Experiment_Code:		127
HEADER_INFORMATION
Dual_Wavelength_Imaging_With_Two_Object_Classes
Object_by_Object_Ratioing
Threshold=0
Red_Objects=	8	Green_Objects=	0
Reserved
Ion:				Ca++
Wavelength_A:			340
Wavelength_B:			380
A_Exposure_Time:		120
B_Exposure_Time:		30
Minimum_Ion_[nMol]:		0.000000
Maximum_Ion_[nMol]:		602.000000
Calibration_Filename:		dw120404#1.CAL
Calibration_A_Exposure_Time:	120.000000
Calibration_B_Exposure_Time:	30.000000
No._of_Calib._Table_Entries:	5
Ca++	Ratio
  0.00	0.572811
 38.00	0.789131
100.00	1.005634
225.00	1.552722
602.00	2.884055
Image_Width:			696
Image_Height:			512
Number_of_Time_Points:		453
Number_of_Objects:		8
Event_Times			0
Horizontal_Binning=2
Vertical_Binning=2
Reserved
DATA_AFTER_THIS_LINE
Time[seconds]	  340[01]	  380[01]	 Ca++[01]	  340[02]	  380[02]	 Ca++[02]	  340[03]	  380[03]	 Ca++[03]	  340[04]	  380[04]	 Ca++[04]	  340[05]	  380[05]	 Ca++[05]	  340[06]	  380[06]	 Ca++[06]	  340[07]	  380[07]	 Ca++[07]	  340[08]	  380[08]	 Ca++[08]	
   50.23	      135	      159	       56	       75	       68	      123	      107	      110	       89	      128	      147	       62	      116	      126	       76	      160	      191	       52	      194	      241	       42	      330	      445	       29	
   52.23	      136	      161	       54	       75	       70	      113	      106	      112	       83	      128	      149	       59	      116	      128	       71	      160	      193	       49	      194	      242	       41	      330	      448	       29	
   54.23	      134	      159	       53	       73	       67	      117	      104	      110	       83	      127	      147	       59	      116	      125	       76	      160	      191	       51	      196	      240	       45	      332	      445	       30	
   56.23	      136	      159	       56	       75	       68	      124	      107	      110	       89	      129	      147	       63	      118	      125	       81	      162	      191	       54	      197	      240	       46	      333	      445	       30	
   58.23	      136	      159	       56	       75	       68	      123	      107	      110	       89	      128	      147	       61	      116	      125	       76	      160	      191	       51	      194	      241	       43	      330	      445	       29	
   60.23	      136	      159	       57	       75	       67	      124	      106	      110	       88	      129	      147	       62	      118	      126	       80	      162	      191	       54	      198	      240	       48	      334	      446	       31	
   62.23	      138	      159	       59	       77	       68	      129	      109	      110	       93	      131	      147	       65	      118	      126	       80	      162	      191	       54	      196	      241	       44	      332	      446	       30	
   64.23	      136	      159	       56	       75	       67	      124	      106	      110	       89	      128	      147	       61	      116	      125	       77	      160	      191	       51	      194	      240	       43	      330	      446	       29	
   66.23	      136	      159	       56	       75	       68	      122	      107	      110	       90	      129	      147	       63	      118	      126	       80	      162	      191	       55	      196	      240	       45	      332	      446	       30	
   68.23	      136	      159	       57	       75	       68	      123	      107	      110	       89	      129	      147	       63	      118	      126	       81	      162	      192	       54	      196	      240	       45	      332	      446	       30	
   70.23	      136	      159	       57	       75	       68	      124	      106	      111	       86	      129	      148	       62	      118	      126	       81	      162	      191	       55	      195	      240	       45	      332	      447	       30	
   72.23	      136	      159	       57	       75	       68	      123	      107	      110	       89	      128	      147	       62	      116	      126	       76	      160	      191	       52	      194	      240	       42	      331	      446	       29	
   74.23	      136	      161	       54	       75	       70	      114	      107	      113	       83	      129	      149	       58	      116	      127	       73	      161	      193	       50	      193	      242	       40	      331	      448	       28	
   76.23	      135	      159	       55	       75	       68	      124	      107	      110	       89	      129	      147	       63	      118	      126	       80	      163	      191	       55	      197	      241	       46	      334	      447	       30	
   78.23	      136	      161	       53	       75	       70	      116	      107	      113	       83	      128	      149	       58	      116	      127	       73	      160	      193	       49	      193	      242	       41	      330	      447	       29	
   80.23	      136	      159	       56	       75	       68	      123	      106	      110	       88	      129	      147	       62	      116	      126	       76	      161	      192	       52	      193	      240	       42	      332	      446	       30	
   82.23	      136	      159	       56	       75	       68	      123	      106	      111	       88	      128	      147	       61	      116	      125	       77	      161	      191	       52	      194	      240	       43	      331	      446	       29	
   84.23	      134	      157	       56	       73	       66	      124	      105	      108	       88	      127	      145	       62	      116	      123	       80	      160	      190	       54	      195	      237	       47	      333	      445	       30	
   86.28	      136	      159	       57	       75	       68	      124	      107	      111	       89	      129	      147	       62	      116	      125	       77	      160	      191	       51	      193	      240	       42	      331	      447	       29	
   88.28	      136	      159	       56	       75	       67	      123	      107	      110	       88	      129	      147	       62	      118	      126	       80	      162	      192	       54	      197	      240	       47	      335	      446	       31	
   90.28	      136	      159	       56	       75	       67	      125	      107	      110	       91	      129	      147	       63	      118	      125	       81	      162	      192	       54	      197	      240	       47	      335	      446	       31	
   92.33	      136	      159	       57	       75	       67	      125	      107	      110	       89	      128	      147	       61	      116	      125	       76	      160	      192	       50	      194	      241	       42	      331	      446	       29	
   94.33	      136	      159	       57	       75	       68	      123	      107	      111	       88	      128	      147	       62	      116	      125	       76	      160	      192	       51	      194	      240	       42	      331	      446	       29	
   96.33	      136	      159	       56	       75	       68	      121	      107	      111	       88	      129	      148	       62	      117	      125	       80	      163	      192	       55	      197	      240	       47	      335	      446	       31	
   98.33	      134	      159	       54	       73	       68	      116	      104	      110	       82	      127	      147	       59	      116	      125	       77	      160	      192	       51	      195	      240	       45	      333	      446	       30	
  100.33	      134	      159	       53	       73	       68	      117	      105	      110	       83	      127	      147	       59	      116	      125	       76	      160	      192	       51	      195	      240	       45	      333	      446	       30	
  102.33	      136	      159	       57	       75	       68	      123	      106	      110	       86	      129	      147	       62	      117	      125	       80	      162	      192	       53	      195	      240	       44	      333	      447	       30	
  104.33	      136	      161	       53	       75	       70	      114	      107	      113	       83	      128	      150	       57	      116	      128	       71	      160	      194	       49	      194	      242	       41	      331	      449	       29	
  106.37	      136	      159	       56	       75	       67	      124	      107	      111	       87	      129	      147	       62	      118	      126	       80	      162	      192	       53	      197	      240	       47	      335	      447	       31	
  108.37	      136	      159	       57	       75	       68	      123	      107	      110	       88	      128	      148	       61	      115	      125	       75	      160	      192	       50	      194	      240	       42	      331	      446	       29	
  110.37	      136	      159	       57	       75	       68	      124	      107	      111	       87	      128	      148	       60	      116	      125	       77	      160	      192	       50	      193	      241	       41	      331	      446	       29	
  112.37	      136	      159	       56	       75	       67	      125	      107	      110	       88	      129	      147	       63	      116	      125	       76	      160	      192	       50	      194	      240	       43	      331	      446	       29	
  114.37	      136	      159	       57	       75	       68	      122	      107	      111	       88	      129	      148	       61	      116	      125	       76	      160	      192	       51	      194	      240	       42	      331	      447	       29	
  116.37	      136	      159	       56	       75	       67	      124	      106	      111	       86	      129	      148	       62	      118	      126	       79	      162	      192	       54	      197	      240	       47	      336	      446	       31	
  118.37	      136	      161	       53	       75	       70	      116	      107	      113	       83	      129	      150	       58	      115	      127	       72	      160	      194	       48	      193	      241	       41	      331	      448	       29	
  120.37	      136	      159	       56	       75	       68	      123	      107	      111	       87	      129	      147	       62	      116	      126	       75	      161	      192	       51	      194	      240	       43	      331	      446	       29	
  122.37	      136	      159	       57	       75	       68	      123	      107	      111	       89	      128	      148	       60	      116	      126	       76	      161	      192	       52	      194	      239	       43	      332	      446	       30	
  124.37	      136	      159	       56	       75	       67	      124	      107	      111	       87	      129	      148	       62	      118	      126	       80	      163	      191	       55	      195	      240	       45	      333	      446	       30	
  126.37	      136	      159	       57	       76	       68	      124	      106	      111	       86	      129	      148	       61	      117	      125	       80	      163	      192	       54	      195	      239	       46	      333	      446	       30	
  128.37	      136	      160	       56	       75	       68	      122	      107	      111	       89	      128	      148	       60	      115	      125	       75	      160	      192	       51	      194	      240	       43	      331	      446	       29	
  130.37	      134	      161	       50	       73	       70	      108	      105	      113	       78	      127	      150	       54	      115	      127	       72	      161	      194	       49	      195	      242	       42	      333	      448	       29	
  132.37	      136	      161	       53	       75	       70	      115	      107	      113	       82	      129	      150	       57	      116	      127	       72	      160	      194	       49	      193	      242	       41	      330	      448	       28	
  134.37	      136	      159	       56	       75	       68	      124	      107	      111	       88	      130	      147	       64	      118	      125	       81	      163	      191	       55	      197	      240	       47	      334	      446	       30	
  136.37	      136	      162	       53	       75	       70	      115	      107	      113	       83	      129	      150	       58	      115	      127	       71	      161	      193	       50	      193	      241	       41	      329	      448	       28	
  138.37	      136	      157	       59	       75	       66	      131	      107	      108	       95	      129	      146	       66	      118	      124	       84	      163	      189	       57	      195	      237	       48	      333	      444	       30	
  140.37	      136	      159	       57	       75	       68	      124	      106	      111	       86	      129	      148	       61	      118	      125	       80	      163	      192	       54	      198	      239	       49	      334	      446	       31	
  142.37	      136	      159	       57	       75	       67	      122	      106	      110	       88	      129	      148	       62	      118	      125	       81	      163	      192	       54	      197	      239	       48	      334	      446	       31	
  144.37	      136	      159	       56	       75	       68	      123	      107	      111	       89	      129	      148	       61	      115	      125	       75	      161	      192	       52	      193	      239	       43	      331	      445	       30	
  146.37	      136	      159	       57	       75	       67	      124	      106	      111	       87	      129	      148	       63	      118	      126	       80	      162	      192	       54	      197	      239	       47	      335	      444	       31	
  148.37	      136	      159	       56	       75	       68	      124	      107	      111	       88	      129	      148	       62	      117	      125	       80	      163	      192	       55	      197	      239	       47	      335	      445	       31	
  150.37	      136	      161	       53	       76	       70	      116	      107	      113	       83	      129	      150	       57	      115	      127	       71	      160	      194	       48	      193	      241	       41	      331	      447	       29	
  152.37	      134	      159	       53	       73	       68	      117	      105	      110	       84	      127	      148	       58	      116	      125	       76	      161	      192	       51	      195	      239	       45	      333	      445	       30	
  154.37	      136	      161	       54	       75	       70	      117	      107	      112	       84	      128	      150	       57	      116	      127	       72	      161	      194	       49	      193	      241	       41	      331	      447	       29	
  156.42	      136	      159	       56	       76	       68	      124	      107	      111	       88	      128	      148	       61	      116	      125	       77	      161	      192	       52	      193	      239	       43	      331	      445	       30	
  158.42	      136	      159	       57	       75	       67	      124	      107	      111	       88	      129	      148	       61	      116	      125	       76	      161	      192	       52	      193	      239	       43	      332	      445	       30	
  160.42	      136	      160	       54	       75	       70	      115	      107	      113	       83	      129	      150	       58	      116	      127	       72	      161	      194	       49	      192	      241	       41	      331	      447	       29	
  162.42	      136	      159	       57	       75	       68	      122	      107	      110	       89	      129	      148	       61	      116	      125	       76	      161	      192	       52	      193	      239	       43	      331	      445	       29	
  164.42	      136	      159	       57	       75	       68	      121	      107	      111	       87	      129	      147	       62	      118	      125	       80	      163	      192	       54	      195	      239	       45	      333	      446	       30	
  166.42	      136	      161	       53	       75	       70	      116	      107	      113	       83	      129	      149	       59	      115	      127	       72	      161	      193	       50	      192	      240	       41	      331	      448	       29	
  168.42	      135	      159	       56	       76	       68	      125	      107	      110	       89	      128	      148	       61	      115	      125	       76	      160	      192	       51	      193	      238	       43	      331	      445	       30	
  170.42	      136	      161	       53	       75	       70	      115	      107	      113	       83	      129	      150	       57	      116	      127	       73	      161	      194	       49	      193	      240	       41	      331	      447	       29	
  172.42	      136	      158	       58	       75	       68	      123	      107	      111	       88	      129	      148	       62	      118	      125	       81	      163	      192	       55	      196	      238	       47	      335	      446	       31	
  174.42	      136	      161	       53	       75	       70	      114	      107	      113	       83	      129	      149	       58	      116	      127	       72	      161	      194	       49	      193	      240	       42	      331	      448	       29	
  176.42	      136	      161	       54	       75	       70	      116	      106	      113	       83	      129	      149	       59	      116	      127	       72	      161	      194	       49	      193	      240	       42	      331	      448	       29	
  178.42	      136	      161	       53	       75	       70	      114	      107	      112	       84	      129	      149	       59	      116	      127	       71	      161	      194	       49	      193	      241	       41	      331	      447	       29	
  180.42	      134	      161	       50	       73	       70	      109	      104	      113	       77	      127	      149	       55	      116	      127	       73	      161	      194	       48	      195	      240	       44	      333	      447	       30	
  182.42	      136	      159	       57	       75	       68	      124	      106	      110	       88	      129	      148	       61	      115	      125	       75	      161	      192	       51	      193	      238	       44	      331	      444	       30	
  184.42	      134	      160	       51	       73	       70	      109	      104	      113	       76	      127	      149	       56	      116	      127	       72	      161	      194	       49	      194	      240	       43	      334	      447	       30	
  186.42	      136	      159	       57	       75	       67	      123	      107	      110	       90	      129	      148	       62	      116	      125	       77	      161	      192	       51	      192	      238	       42	      332	      445	       30	
  188.42	      136	      161	       54	       75	       70	      115	      107	      113	       82	      130	      150	       59	      118	      127	       76	      163	      194	       51	      196	      240	       46	      336	      447	       31	
  190.42	      134	      159	       53	       73	       68	      116	      105	      110	       83	      127	      147	       59	      116	      125	       76	      161	      193	       51	      194	      238	       45	      333	      445	       31	
  192.42	      136	      159	       57	       75	       68	      123	      106	      110	       87	      129	      147	       63	      117	      125	       80	      162	      192	       54	      196	      238	       47	      336	      445	       32	
  194.42	      136	      160	       55	       75	       70	      113	      107	      113	       84	      129	      149	       60	      116	      128	       72	      161	      194	       49	      192	      240	       41	      332	      447	       30	
  196.42	      134	      159	       54	       73	       68	      116	      105	      110	       83	      128	      147	       60	      115	      125	       76	      161	      192	       51	      194	      239	       44	      334	      445	       31	
  198.42	      136	      159	       57	       75	       68	      122	      107	      110	       89	      129	      148	       63	      117	      125	       80	      162	      192	       54	      196	      238	       48	      336	      445	       31	
  200.42	      136	      159	       57	       75	       68	      123	      107	      111	       88	      129	      148	       61	      116	      126	       75	      161	      192	       51	      192	      238	       43	      332	      445	       30	
  202.42	      136	      159	       57	       75	       68	      123	      107	      110	       88	      129	      148	       62	      117	      125	       80	      163	      192	       54	      195	      238	       46	      334	      445	       31	
  204.42	      136	      157	       61	       75	       66	      129	      107	      108	       94	      129	      145	       67	      117	      123	       84	      163	      190	       56	      194	      236	       47	      334	      443	       32	
  206.42	      136	      158	       59	       75	       68	      123	      107	      110	       89	      129	      147	       62	      115	      125	       75	      161	      192	       51	      192	      237	       44	      332	      444	       30	
  208.42	      136	      158	       58	       75	       67	      124	      107	      110	       89	      129	      147	       63	      116	      125	       76	      161	      193	       51	      192	      237	       44	      333	      445	       30	
  210.42	      136	      159	       57	       75	       67	      124	      107	      110	       90	      129	      147	       63	      115	      125	       76	      161	      192	       51	      192	      238	       43	      333	      444	       31	
  212.42	      135	      158	       56	       73	       68	      117	      105	      110	       83	      128	      147	       59	      115	      125	       76	      161	      192	       52	      194	      237	       45	      335	      445	       31	
  214.42	      136	      158	       58	       75	       67	      124	      107	      110	       89	      129	      148	       63	      117	      125	       80	      162	      192	       53	      194	      238	       46	      335	      444	       31	
  216.47	      136	      159	       58	       75	       68	      124	      107	      110	       90	      129	      148	       62	      116	      125	       76	      161	      193	       50	      192	      238	       43	      334	      444	       31	
  218.47	      136	      158	       58	       75	       68	      123	      107	      110	       90	      129	      148	       62	      117	      125	       80	      163	      192	       54	      196	      237	       48	      337	      444	       32	
  220.47	      136	      160	       55	       75	       70	      114	      107	      112	       84	      129	      149	       59	      115	      127	       72	      160	      194	       49	      192	      239	       42	      333	      446	       30	
  222.47	      136	      160	       55	       76	       70	      115	      107	      112	       84	      129	      150	       59	      116	      127	       73	      161	      193	       50	      192	      240	       41	      333	      445	       31	
  224.47	      134	      159	       54	       73	       68	      116	      104	      110	       83	      128	      148	       59	      115	      125	       75	      161	      192	       51	      194	      238	       45	      336	      442	       32	
  226.47	      136	      158	       58	       75	       68	      123	      107	      110	       89	      129	      148	       62	      115	      125	       76	      161	      192	       51	      192	      238	       43	      333	      443	       31	
  228.47	      136	      160	       56	       75	       70	      113	      107	      113	       84	      129	      149	       60	      117	      127	       76	      163	      194	       52	      196	      239	       46	      337	      444	       32	
  230.47	      136	      158	       58	       75	       68	      123	      107	      110	       89	      130	      147	       64	      117	      125	       81	      162	      192	       54	      194	      238	       45	      336	      443	       32	
  232.47	      136	      158	       58	       75	       68	      122	      106	      110	       89	      130	      148	       63	      117	      125	       80	      162	      192	       54	      194	      238	       45	      335	      444	       32	
  234.47	      136	      158	       57	       75	       67	      123	      107	      110	       89	      129	      147	       63	      115	      125	       76	      160	      192	       50	      192	      237	       43	      334	      443	       31	
  236.47	      136	      160	       55	       75	       70	      116	      107	      112	       85	      129	      149	       59	      115	      127	       73	      161	      194	       49	      192	      239	       42	      333	      446	       30	
  238.47	      136	      160	       54	       75	       70	      116	      107	      113	       83	      129	      150	       59	      117	      127	       76	      162	      194	       52	      196	      239	       46	      337	      445	       32	
  240.47	      134	      158	       54	       73	       68	      117	      104	      110	       83	      128	      148	       59	      115	      125	       75	      161	      192	       51	      194	      238	       45	      336	      443	       32	
  242.47	      136	      158	       58	       75	       67	      124	      106	      110	       89	      129	      148	       63	      117	      125	       79	      163	      192	       55	      196	      237	       48	      337	      443	       33	
  244.47	      136	      158	       58	       75	       67	      124	      107	      110	       90	      129	      147	       62	      115	      125	       77	      160	      192	       51	      192	      237	       44	      334	      442	       32	
  246.47	      136	      157	       59	       75	       67	      124	      107	      110	       90	      130	      148	       63	      118	      125	       82	      163	      192	       54	      197	      236	       50	      339	      437	       35	
  248.47	      137	      156	       63	       75	       68	      123	      107	      110	       92	      130	      147	       64	      116	      124	       79	      161	      192	       52	      194	      235	       47	      341	      431	       38	
  250.47	      138	      155	       67	       75	       67	      124	      108	      109	       97	      130	      146	       66	      121	      120	      100	      163	      192	       55	      198	      234	       55	      356	      417	       56	
  252.47	      145	      147	       94	       75	       67	      126	      118	       97	      147	      132	      142	       78	      123	      116	      112	      162	      190	       56	      197	      231	       56	      400	      341	      138	
  254.47	      170	      112	      217	       75	       68	      123	      119	       97	      149	      134	      142	       82	      127	      113	      126	      169	      184	       74	      205	      223	       75	      501	      228	      405	
  256.47	      178	      107	      252	       75	       68	      124	      120	       95	      158	      134	      142	       82	      141	       97	      201	      170	      183	       79	      218	      203	      116	      491	      241	      360	
  258.47	      175	      113	      223	       75	       70	      115	      120	       98	      148	      133	      144	       77	      139	      100	      185	      169	      183	       77	      259	      156	      255	      476	      260	      303	
  260.47	      172	      117	      205	       75	       70	      114	      119	       99	      143	      133	      144	       75	      137	      103	      172	      172	      180	       85	      258	      159	      245	      463	      278	      256	
  262.47	      168	      120	      190	       75	       68	      123	      118	       98	      146	      133	      143	       78	      135	      104	      167	      172	      177	       90	      252	      163	      223	      450	      293	      220	
  264.47	      162	      125	      166	       73	       68	      117	      115	       99	      135	      131	      142	       76	      133	      106	      155	      172	      178	       89	      248	      170	      203	      440	      309	      195	
  266.47	      160	      130	      152	       75	       68	      123	      116	      100	      135	      133	      143	       77	      131	      109	      144	      172	      179	       87	      240	      178	      179	      428	      321	      174	
  268.47	      157	      133	      139	       75	       67	      126	      115	      101	      131	      133	      143	       78	      131	      111	      139	      173	      179	       89	      236	      185	      162	      423	      331	      162	
  270.47	      154	      137	      127	       75	       67	      125	      115	      102	      128	      132	      143	       77	      127	      112	      128	      171	      180	       84	      228	      192	      141	      415	      338	      150	
  272.47	      152	      140	      117	       76	       68	      124	      114	      102	      125	      133	      143	       77	      128	      114	      125	      172	      180	       85	      227	      199	      131	      416	      341	      148	
  274.47	      149	      143	      109	       75	       68	      123	      114	      103	      122	      132	      143	       75	      124	      115	      116	      170	      181	       80	      219	      203	      115	      409	      344	      141	
  276.47	      146	      145	      100	       74	       68	      119	      111	      104	      114	      131	      144	       72	      123	      117	      111	      169	      182	       78	      217	      208	      108	      409	      346	      140	
  278.47	      147	      146	       98	       75	       67	      125	      112	      104	      116	      132	      144	       74	      122	      118	      105	      169	      182	       76	      211	      213	       96	      406	      350	      135	
  280.47	      146	      147	       94	       75	       68	      124	      112	      105	      114	      132	      144	       74	      122	      119	      104	      170	      183	       78	      213	      216	       93	      408	      352	      134	
  282.47	      145	      149	       91	       76	       68	      124	      112	      105	      113	      132	      144	       74	      120	      120	       97	      168	      183	       75	      206	      219	       81	      402	      354	      129	
  284.47	      144	      151	       85	       75	       70	      114	      111	      108	      104	      132	      146	       71	      120	      123	       90	      168	      186	       70	      205	      223	       74	      402	      356	      127	
  286.47	      144	      149	       87	       75	       68	      123	      110	      106	      106	      132	      144	       76	      121	      122	       96	      169	      184	       74	      205	      224	       73	      405	      354	      131	
  288.47	      144	      149	       88	       75	       68	      123	      110	      107	      105	      133	      143	       79	      120	      122	       93	      169	      184	       74	      205	      224	       73	      408	      351	      135	
  290.47	      144	      149	       88	       75	       68	      123	      110	      108	      102	      134	      142	       81	      118	      122	       87	      167	      184	       71	      201	      225	       66	      408	      345	      140	
  292.47	      144	      149	       88	       75	       67	      123	      109	      107	      101	      134	      142	       81	      119	      123	       90	      169	      184	       74	      203	      226	       69	      420	      334	      157	
  294.47	      144	      147	       92	       75	       66	      127	      109	      106	      105	      133	      140	       84	      117	      121	       88	      166	      182	       73	      198	      225	       63	      431	      314	      183	
  296.47	      144	      149	       89	       75	       68	      124	      109	      108	      101	      134	      142	       82	      119	      123	       88	      169	      184	       74	      202	      228	       65	      462	      279	      254	
  298.47	      145	      150	       87	       75	       70	      115	      109	      110	       96	      134	      143	       79	      117	      125	       80	      166	      187	       67	      197	      230	       57	      480	      256	      316	
  300.47	      145	      149	       90	       76	       70	      116	      111	      109	      102	      134	      143	       79	      117	      125	       79	      166	      187	       66	      197	      231	       55	      479	      259	      308	
  302.47	      147	      146	      100	       75	       68	      122	      112	      104	      115	      134	      141	       84	      117	      123	       84	      166	      185	       68	      197	      229	       58	      468	      270	      276	
  304.47	      150	      144	      109	       75	       70	      115	      115	      104	      122	      134	      143	       80	      117	      125	       80	      167	      186	       69	      196	      232	       54	      457	      287	      235	
  306.47	      155	      135	      131	       75	       68	      124	      115	      101	      130	      134	      140	       84	      117	      123	       86	      167	      183	       73	      196	      230	       55	      444	      301	      207	
  308.47	      167	      120	      187	       75	       68	      124	      115	      102	      128	      134	      141	       84	      119	      123	       90	      170	      181	       80	      199	      230	       59	      437	      315	      186	
  310.47	      173	      114	      215	       75	       67	      124	      114	      102	      125	      133	      141	       81	      117	      123	       86	      170	      180	       81	      195	      231	       54	      424	      327	      165	
  312.47	      172	      115	      211	       75	       68	      122	      114	      103	      122	      133	      142	       82	      117	      123	       86	      172	      178	       89	      195	      231	       54	      417	      337	      152	
  314.47	      170	      116	      206	       75	       67	      129	      113	      102	      122	      133	      140	       84	      118	      121	       89	      176	      170	      107	      194	      229	       54	      411	      343	      144	
  316.52	      168	      121	      186	       75	       67	      124	      113	      105	      115	      133	      142	       81	      118	      123	       85	      190	      155	      150	      194	      232	       52	      407	      350	      135	
  318.52	      165	      125	      172	       75	       68	      122	      112	      105	      113	      133	      142	       80	      117	      124	       83	      195	      151	      165	      194	      232	       52	      403	      355	      129	
  320.52	      160	      126	      158	       73	       66	      124	      109	      104	      110	      131	      141	       79	      117	      122	       86	      193	      151	      163	      196	      230	       56	      402	      356	      128	
  322.52	      159	      131	      145	       75	       67	      123	      111	      107	      108	      133	      142	       79	      117	      124	       82	      191	      156	      150	      194	      232	       50	      398	      361	      121	
  324.52	      157	      135	      135	       75	       70	      115	      110	      109	      100	      133	      145	       74	      117	      126	       77	      189	      160	      138	      193	      234	       48	      395	      366	      117	
